timestamp,open,high,low,close,volume
2004-03-31,19.7000,19.8200,19.7000,19.7600,12100
2004-03-30,19.6000,19.6700,19.5700,19.6300,31600
2004-03-29,19.5200,19.7200,19.5200,19.6800,3300
2004-03-26,19.3200,19.3600,19.2400,19.2400,1900
2004-03-25,19.2200,19.4600,19.2200,19.4500,170900
2004-03-24,19.0500,19.2200,18.9900,19.0400,27200
2004-03-23,19.2700,19.3400,19.1800,19.1800,2100
2004-03-22,19.3500,19.4000,19.0500,19.1500,13300
2004-03-19,19.5400,19.5400,19.3000,19.3000,12000
2004-03-18,19.5600,19.7200,19.5600,19.6400,9800
2004-03-17,19.5600,19.7600,19.5600,19.6800,16400
2004-03-16,19.6100,19.6900,19.4700,19.4800,3600
2004-03-15,19.6000,19.6000,19.3400,19.4300,52300
2004-03-12,19.8300,19.9100,19.7600,19.8800,9100
2004-03-11,20.1700,20.2400,20.0000,20.0000,18900
2004-03-10,20.4100,20.5000,20.3300,20.3500,6300
2004-03-09,20.7000,20.7300,20.4000,20.4700,47300
2004-03-08,20.7000,20.8100,20.6000,20.6000,7600
2004-03-05,20.5500,20.7500,20.5300,20.7000,18700
2004-03-04,20.3500,20.3900,20.3500,20.3900,2800
2004-03-03,20.1000,20.3200,20.0400,20.3200,27800
2004-03-02,20.6500,20.6500,20.2000,20.2500,79900
2004-03-01,20.7000,20.8200,20.6700,20.8200,27400
2004-02-27,20.5000,20.5800,20.4900,20.5200,114100
2004-02-26,20.3900,20.4500,20.3900,20.4000,46400
2004-02-25,20.6100,20.6100,20.5000,20.5000,2100
2004-02-24,20.6000,20.8100,20.5600,20.7500,14800
2004-02-23,20.6500,20.7700,20.5800,20.7100,36900
2004-02-20,20.8400,20.8400,20.4500,20.4500,100300
2004-02-19,21.0000,21.0000,20.8600,20.9000,11300
2004-02-18,21.0000,21.0400,20.8900,20.8900,17800
2004-02-17,21.0900,21.1000,20.9600,21.0100,7200
2004-02-13,21.0700,21.0700,20.7000,20.7100,21500
2004-02-12,20.9600,21.1000,20.9600,21.0100,16900
2004-02-11,20.8200,21.1300,20.7200,21.1300,41500
2004-02-10,20.8500,20.9500,20.8200,20.9500,4000
2004-02-09,22.9000,22.9000,20.7500,20.7900,10200
2004-02-06,20.4900,20.6900,20.4700,20.6900,16200
2004-02-05,20.5400,20.5400,20.3100,20.4200,18500
2004-02-04,20.2700,20.3800,20.2600,20.3000,5200
2004-02-03,20.3400,20.4100,20.3000,20.3100,12100
2004-02-02,20.3000,20.4200,20.2400,20.3200,30600
2004-01-30,20.3400,20.3400,20.2000,20.3100,63900
2004-01-29,20.4500,20.4900,20.2400,20.4900,37600
2004-01-28,20.8500,21.0000,20.3100,20.3100,7300
2004-01-27,20.8900,21.0000,20.8900,20.9000,6700
2004-01-26,20.7100,20.7300,20.5000,20.6700,19100
2004-01-23,20.8800,20.8800,20.6600,20.6600,7100
2004-01-22,20.9300,20.9700,20.7700,20.9400,11000
2004-01-21,20.6900,20.9900,20.6900,20.9900,19100
2004-01-20,20.6000,20.7300,20.5800,20.6300,25800
2004-01-16,20.3800,20.3800,20.1600,20.2000,38100
2004-01-15,20.4400,20.5000,20.4000,20.5000,4600
2004-01-14,20.5000,20.6300,20.4500,20.4600,14600
2004-01-13,20.6000,20.6400,20.4000,20.5500,13300
2004-01-12,20.6100,20.6600,20.5300,20.6000,6400
2004-01-09,20.4700,20.6900,20.4600,20.6100,14500
2004-01-08,20.4400,20.6100,20.3800,20.6100,21300
2004-01-07,20.4000,20.4100,20.2400,20.3000,36600
2004-01-06,20.6600,20.7500,20.6500,20.7500,70700
2004-01-05,20.4300,20.5500,20.4300,20.5400,20000
2004-01-02,20.0500,20.2400,20.0300,20.0800,8500
2003-12-31,19.8000,19.9300,19.6600,19.7200,4600
2003-12-30,19.9300,19.9700,19.6900,19.8000,74700
2003-12-29,19.7000,19.9300,19.7000,19.9300,34000
2003-12-26,19.6700,19.7000,19.5200,19.6700,12800
2003-12-24,19.5500,19.6700,19.5500,19.6700,2300
2003-12-23,19.4000,19.5100,19.3800,19.4300,64900
2003-12-22,19.7500,19.7600,19.5200,19.5200,10800
2003-12-19,20.5200,20.6400,20.3700,20.4000,18600
2003-12-18,20.6700,20.8400,20.6600,20.8000,34000
2003-12-17,20.5400,20.6400,20.5400,20.6400,2800
2003-12-16,20.4100,20.5700,20.4100,20.4400,21400
2003-12-15,20.4800,20.4800,20.3100,20.3500,4100
2003-12-12,20.2400,20.3500,20.1300,20.2300,18100
2003-12-11,20.0600,20.3500,20.0000,20.3500,18100
2003-12-10,20.2700,20.2700,20.0100,20.1000,8500
2003-12-09,20.4900,20.4900,20.3000,20.3500,16800
2003-12-08,20.2900,20.3900,20.2300,20.3500,40100
2003-12-05,20.2100,20.2800,20.1400,20.1700,37200
2003-12-04,20.3000,20.3700,20.2400,20.3200,9600
2003-12-03,20.2500,20.2600,20.1500,20.2500,26800
2003-12-02,19.8800,20.0800,19.8800,20.0000,5300
2003-12-01,19.8200,19.9200,19.7700,19.9200,18400
2003-11-28,19.4500,19.4500,19.4500,19.4500,0
2003-11-26,19.4000,19.4900,19.4000,19.4500,6700
2003-11-25,19.1700,19.2500,19.1500,19.2400,13700
2003-11-24,19.0600,19.1700,19.0500,19.1700,10400
2003-11-21,18.9000,18.9800,18.8700,18.9300,12000
2003-11-20,18.9000,18.9900,18.7500,18.7500,20000
2003-11-19,19.0800,19.0800,19.0000,19.0800,8400
2003-11-18,18.9100,19.0400,18.9100,19.0100,3900
2003-11-17,18.9200,18.9200,18.6300,18.6300,5600
2003-11-14,18.9600,19.0400,18.9200,18.9200,6300
2003-11-13,18.7500,18.9200,18.7000,18.9200,8300
2003-11-12,18.4500,18.6800,18.4500,18.6300,16200
2003-11-11,18.3000,18.3400,18.2500,18.3000,1000
2003-11-10,18.4700,18.5200,18.3300,18.3300,6100
2003-11-07,18.3000,18.5600,18.3000,18.5000,16900
2003-11-06,18.1400,18.2400,18.1000,18.1300,12500
2003-11-05,18.0900,18.1400,18.0300,18.1200,2500
2003-11-04,18.1300,18.2000,18.1100,18.1100,5800
2003-11-03,18.2800,18.2800,18.0600,18.0700,30300
2003-10-31,18.1500,18.1900,18.1000,18.1800,39900
2003-10-30,18.2200,18.2200,18.0500,18.0500,2000
2003-10-29,18.1000,18.1000,18.1000,18.1000,0
2003-10-28,18.0200,18.1200,18.0200,18.1000,66100
2003-10-27,18.1200,18.1200,18.1200,18.1200,5200
2003-10-24,18.0100,18.1100,18.0100,18.1100,1700
2003-10-23,18.0000,18.0200,17.9600,17.9600,2900
2003-10-22,18.0000,18.1100,18.0000,18.1000,1200
2003-10-21,18.2300,18.2400,18.2000,18.2000,2500
2003-10-20,18.1000,18.1000,18.0900,18.0900,3900
2003-10-17,18.0200,18.0700,17.9700,18.0700,18400
2003-10-16,18.2700,18.3300,18.1800,18.1800,15500
2003-10-15,18.1700,18.2900,18.1700,18.2000,22200
2003-10-14,17.9800,18.1000,17.9800,18.0900,4000
2003-10-13,18.0300,18.0900,18.0300,18.0900,1200
2003-10-10,17.9900,18.1300,17.9900,18.1300,4100
2003-10-09,18.0300,18.1000,17.8800,17.8800,9400
2003-10-08,18.0000,18.0000,17.8500,17.8500,900
2003-10-07,17.8000,17.8800,17.7200,17.8800,61100
2003-10-06,17.7100,17.8900,17.6900,17.8800,3400
2003-10-03,17.7500,17.8400,17.7300,17.7300,12700
2003-10-02,17.5500,17.6400,17.5000,17.5300,2200
2003-10-01,17.4400,17.6400,17.4400,17.6400,82400
2003-09-30,17.4600,17.4600,17.2700,17.3200,12000
2003-09-29,17.3200,17.5500,17.3200,17.4500,68700
2003-09-26,17.3100,17.3100,17.2800,17.3000,1500
2003-09-25,17.5800,17.5800,17.4300,17.5100,4100
2003-09-24,17.7400,17.7400,17.4400,17.4400,148300
2003-09-23,17.6300,17.6600,17.6300,17.6600,1200
2003-09-22,17.6800,17.6900,17.5300,17.6500,57800
2003-09-19,17.8000,17.8500,17.7500,17.8500,2900
2003-09-18,17.6800,17.7400,17.5900,17.7400,62200
2003-09-17,17.4900,17.5600,17.4900,17.5600,5800
2003-09-16,17.4100,17.4100,17.3500,17.4000,2100
2003-09-15,17.4100,17.4100,17.3000,17.4100,4900
2003-09-12,17.4000,17.4100,17.4000,17.4100,1100
2003-09-11,17.2900,17.3300,17.1700,17.3300,4000
2003-09-10,17.2500,17.2500,17.1900,17.1900,223300
2003-09-09,17.4000,17.4600,17.3000,17.4200,3400
2003-09-08,17.2500,17.3700,17.2300,17.3600,20900
2003-09-05,17.1000,17.1700,17.0200,17.1700,4500
2003-09-04,16.9000,16.9500,16.8300,16.9200,36900
2003-09-03,16.8400,16.9700,16.8400,16.9700,11700
2003-09-02,16.7100,16.7900,16.6100,16.6500,75200
2003-08-29,16.6000,16.7000,16.6000,16.6400,4700
2003-08-28,16.6300,16.7200,16.6300,16.6400,5400
2003-08-27,16.6000,16.6000,16.5600,16.5600,3100
2003-08-26,16.5000,16.5900,16.5000,16.5900,2700
2003-08-25,16.7500,16.7500,16.5900,16.6000,8300
2003-08-22,16.8400,16.8400,16.7100,16.8000,10200
2003-08-21,17.1400,17.1400,16.8600,16.9700,43800
2003-08-20,17.1900,17.1900,17.1400,17.1400,7300
2003-08-19,17.3600,17.3600,17.2600,17.2600,28900
2003-08-18,17.2900,17.4800,17.2900,17.4800,1900
2003-08-15,17.4000,17.4000,17.4000,17.4000,2000
2003-08-14,17.3000,17.3000,17.3000,17.3000,100
2003-08-13,17.2600,17.3300,17.2400,17.2600,3900
2003-08-12,17.3000,17.3600,17.2800,17.3600,2300
2003-08-11,17.1200,17.3300,17.1200,17.2500,11600
2003-08-08,17.1000,17.1900,17.1000,17.1900,2400
2003-08-07,16.9200,16.9200,16.9200,16.9200,0
2003-08-06,16.9100,17.0000,16.9100,16.9200,3200
2003-08-05,17.1500,17.1900,17.0800,17.1700,52600
2003-08-04,17.1900,17.2000,16.9900,17.2000,43900
2003-08-01,17.0500,17.2100,17.0500,17.1700,52000
2003-07-31,17.3200,17.3200,17.2400,17.2400,14100
2003-07-30,17.2900,17.3400,17.1900,17.2700,79900
2003-07-29,17.4500,17.4500,17.3600,17.3600,600
2003-07-28,17.6100,17.6500,17.6000,17.6000,17800
2003-07-25,17.5000,17.5700,17.4000,17.4500,22900
2003-07-24,17.4000,17.5600,17.3600,17.3900,30600
2003-07-23,17.3100,17.4000,17.2200,17.4000,1500
2003-07-22,17.1500,17.2500,17.1500,17.2500,1000
2003-07-21,17.0500,17.1400,17.0400,17.1400,13600
2003-07-18,16.9900,17.1500,16.9900,17.1500,7300
2003-07-17,16.8900,16.8900,16.8700,16.8700,500
2003-07-16,17.0000,17.0900,16.9300,16.9800,24600
2003-07-15,17.3100,17.4000,17.0800,17.0800,6400
2003-07-14,17.2200,17.3200,17.2100,17.2100,8900
2003-07-11,17.1700,17.2100,17.1000,17.2000,2800
2003-07-10,16.9600,17.0900,16.9500,16.9500,9000
2003-07-09,17.1100,17.1100,17.1100,17.1100,100
2003-07-08,17.2200,17.2500,17.1200,17.2500,3900
2003-07-07,17.0800,17.3000,17.0800,17.1200,22900
2003-07-03,17.0000,17.0700,17.0000,17.0700,12600
2003-07-02,17.1200,17.3700,17.0300,17.3700,29500
2003-07-01,16.9500,17.3000,16.9300,17.1000,34300
2003-06-30,17.7000,17.7000,17.3800,17.3800,12500
2003-06-27,17.3200,17.4500,17.3000,17.3800,51900
2003-06-26,17.5500,17.6000,17.3700,17.6000,28400
2003-06-25,17.8700,17.8700,17.5500,17.5500,19400
2003-06-24,18.2400,18.2400,17.5400,17.5400,4300
2003-06-23,17.6500,17.6700,17.5200,17.5200,4300
2003-06-20,18.0000,18.0000,17.7200,17.7300,26900
2003-06-19,17.9600,18.0900,17.8400,17.8500,8000
2003-06-18,18.1500,18.2300,17.9900,18.1500,99000
2003-06-17,18.0400,18.2100,18.0400,18.2100,9200
2003-06-16,18.0700,18.1500,18.0000,18.1500,7100
2003-06-13,17.8800,17.8800,17.8000,17.8400,5800
2003-06-12,17.8100,17.8900,17.7500,17.8000,43900
2003-06-11,17.6900,17.8100,17.6500,17.8100,31400
2003-06-10,17.4800,17.5000,17.3600,17.3700,29800
2003-06-09,17.5000,17.5700,17.3200,17.4500,48200
2003-06-06,17.6900,17.6900,17.5500,17.5500,1500
2003-06-05,17.6100,17.6900,17.6100,17.6800,900
2003-06-04,17.4000,17.5400,17.4000,17.4500,22900
2003-06-03,17.4400,17.4400,17.4000,17.4400,1800
2003-06-02,17.6700,17.7900,17.5100,17.6900,6300
2003-05-30,17.5800,17.6400,17.5000,17.6400,8300
2003-05-29,17.4000,17.5200,17.4000,17.4900,11100
2003-05-28,17.1800,17.4000,17.1700,17.1700,10600
2003-05-27,16.9100,17.2300,16.8900,17.1900,91600
2003-05-23,16.8500,16.9400,16.8000,16.9200,18500
2003-05-22,16.5000,16.6900,16.5000,16.6900,4500
2003-05-21,16.3200,16.5600,16.3200,16.5600,2600
2003-05-20,16.4400,16.5300,16.3300,16.5300,600
2003-05-19,16.6600,16.6600,16.3400,16.4400,3800
2003-05-16,16.5100,16.7500,16.5100,16.6500,57800
2003-05-15,16.4900,16.6000,16.4900,16.6000,300
2003-05-14,16.5000,16.5000,16.3100,16.3100,900
2003-05-13,16.2500,16.4300,16.2200,16.2500,3800
2003-05-12,16.2800,16.4700,16.2800,16.3300,4300
2003-05-09,16.2100,16.4500,16.2100,16.2600,700
2003-05-08,16.3900,16.3900,16.3900,16.3900,0
2003-05-07,16.2200,16.4000,16.2200,16.3900,64100
2003-05-06,16.2500,16.4800,16.2000,16.4800,1500
2003-05-05,16.2000,16.2100,16.0000,16.1900,3000
2003-05-02,15.6800,15.9500,15.6800,15.7900,4500
2003-05-01,15.7900,15.9200,15.5000,15.7900,64200
2003-04-30,15.7900,15.7900,15.7900,15.7900,1000
2003-04-29,15.5600,15.7000,15.5200,15.6900,10100
2003-04-28,15.3500,15.5700,15.3500,15.5100,2900
2003-04-25,15.3100,15.3100,15.1400,15.1400,1200
2003-04-24,15.5500,15.5900,15.4400,15.5900,4000
2003-04-23,15.5000,15.5800,15.3700,15.5500,9100
2003-04-22,15.1800,15.4200,15.1200,15.3900,25500
2003-04-21,15.0000,15.1500,15.0000,15.0300,6100
2003-04-17,15.0300,15.1800,15.0300,15.1500,15400
2003-04-16,15.0000,15.0000,14.8900,14.9300,12800
2003-04-15,14.9300,15.0900,14.8800,14.8800,21200
2003-04-14,14.8800,14.9200,14.6900,14.9200,2100
2003-04-11,14.7900,14.7900,14.6100,14.6100,22100
2003-04-10,14.6200,14.8500,14.6200,14.7800,700
2003-04-09,14.7900,14.7900,14.5100,14.6500,549400
2003-04-08,14.6500,14.8600,14.6000,14.7900,12700
2003-04-07,14.6800,14.6800,14.4800,14.6200,16700
2003-04-04,14.1600,14.1600,14.1600,14.1600,0
2003-04-03,14.2800,14.3800,14.1600,14.1600,3200
2003-04-02,14.1200,14.1300,14.1200,14.1300,200
2003-04-01,14.0800,14.0800,14.0600,14.0600,700
2003-03-31,13.8900,13.9300,13.8900,13.9300,1900
2003-03-28,14.0900,14.1000,13.9200,13.9200,800
2003-03-27,14.0500,14.0500,14.0000,14.0000,400
2003-03-26,14.0500,14.0500,14.0500,14.0500,100
2003-03-25,14.2500,14.2500,14.0200,14.2500,6900
2003-03-24,14.0000,14.0000,13.7300,13.7300,1400
2003-03-21,14.0200,14.2000,13.9500,14.0700,31900
2003-03-20,13.7600,13.8000,13.7600,13.8000,600
2003-03-19,14.0000,14.1000,13.9000,14.0900,5500
2003-03-18,14.0000,14.0000,13.8200,13.9100,1400
2003-03-17,13.5300,14.1800,13.5300,14.1800,7800
2003-03-14,13.5500,13.8300,13.5500,13.6000,3200
2003-03-13,13.3100,13.5400,13.3100,13.5400,6200
2003-03-12,13.2900,13.3000,13.0000,13.0000,2600
2003-03-11,13.7500,13.8500,13.6500,13.6500,2400
2003-03-10,13.9000,13.9000,13.7000,13.8000,10100
2003-03-07,14.1200,14.2300,14.1000,14.1000,7000
2003-03-06,14.2800,14.4400,14.1600,14.3100,7000
2003-03-05,14.7000,14.7000,14.7000,14.7000,6600
2003-03-04,14.8000,14.8000,14.7500,14.7600,17200
2003-03-03,15.1100,15.1100,14.9000,14.9000,15300
2003-02-28,15.0000,15.0300,14.7800,15.0200,54600
2003-02-27,14.5900,15.0700,14.5900,14.7800,6600
2003-02-26,14.5700,14.6000,14.5700,14.6000,2000
2003-02-25,14.6500,14.8500,14.6500,14.8500,8000
2003-02-24,14.8700,14.8700,14.8700,14.8700,200
2003-02-21,14.8200,15.1000,14.8200,14.9000,2700
2003-02-20,14.8800,14.8800,14.6700,14.8500,14500
2003-02-19,14.8900,14.8900,14.6500,14.8500,26200
2003-02-18,14.6600,14.6600,14.6600,14.6600,0
2003-02-14,14.5400,14.6600,14.5400,14.6600,723400
2003-02-13,14.6300,14.6300,14.5200,14.6200,400
2003-02-12,14.4300,14.6500,14.4300,14.5200,4400
2003-02-11,14.6000,14.7700,14.5100,14.5100,5900
2003-02-10,14.4200,14.4200,14.2400,14.3800,1800
2003-02-07,14.4200,14.5700,14.4200,14.5700,500
2003-02-06,14.4000,14.5200,14.3100,14.3100,1300
2003-02-05,14.6000,14.6000,14.4200,14.4700,3100
2003-02-04,14.6000,14.6000,14.4600,14.4600,1200
2003-02-03,14.6600,14.8800,14.6400,14.8700,13700
2003-01-31,14.4700,14.6300,14.4700,14.6300,3000
2003-01-30,14.4000,14.4700,14.4000,14.4700,2400
2003-01-29,14.1500,14.2000,14.0800,14.2000,30200
2003-01-28,14.1500,14.2000,14.0800,14.2000,12600
2003-01-27,14.1100,14.1100,14.0000,14.0300,3700
2003-01-24,14.3000,14.4900,14.2400,14.2400,1600
2003-01-23,14.4800,14.5800,14.3500,14.4800,7400
2003-01-22,14.5000,14.5500,14.3700,14.4100,6200
2003-01-21,14.8500,14.9600,14.5300,14.5600,5000
2003-01-17,15.1500,15.2000,14.9200,15.1400,1900
2003-01-16,15.3200,15.4100,15.2100,15.4000,4400
2003-01-15,15.2300,15.2300,15.2300,15.2300,100
2003-01-14,15.2800,15.3000,15.2700,15.2800,3800
2003-01-13,15.4500,15.4800,15.1900,15.2100,8300
2003-01-10,15.2000,15.4000,15.1600,15.2000,3300
2003-01-09,15.0800,15.4200,15.0800,15.4000,16500
2003-01-08,14.9500,15.2000,14.9500,15.1500,7200
2003-01-07,15.2500,15.2500,15.0500,15.2000,29300
2003-01-06,15.2800,15.5400,15.2800,15.5400,69300
2003-01-03,15.1500,15.2500,15.1000,15.2500,700
2003-01-02,14.9200,15.1000,14.9100,15.1000,400
2002-12-31,14.6000,14.6000,14.6000,14.6000,700
2002-12-30,14.6300,14.6300,14.5400,14.6000,1600
2002-12-27,14.4400,14.6500,14.4200,14.6500,4000
2002-12-26,14.6700,14.9000,14.6700,14.7500,7400
2002-12-24,14.5900,14.5900,14.5800,14.5800,300
2002-12-23,14.7900,14.8000,14.5500,14.6000,11600
2002-12-20,14.8000,15.0500,14.8000,14.9500,22500
2002-12-19,14.8000,14.8000,14.5100,14.5100,3000
2002-12-18,14.9600,15.1600,14.7700,14.9000,6500
2002-12-17,15.3000,15.3000,15.3000,15.3000,7300
2002-12-16,14.9000,15.2200,14.8300,15.2200,3900
2002-12-13,14.9000,14.9000,14.9000,14.9000,0
2002-12-12,14.7300,14.9800,14.7300,14.9000,1000
2002-12-11,14.8000,14.9500,14.8000,14.9500,300
2002-12-10,14.6900,14.6900,14.6900,14.6900,0
2002-12-09,14.6900,14.6900,14.6900,14.6900,900
2002-12-06,14.7300,15.0000,14.7300,14.8600,400
2002-12-05,15.0500,15.0500,14.8200,14.8200,400
2002-12-04,15.1500,15.2800,14.9800,15.2800,5800
2002-12-03,15.3000,15.3000,14.9800,14.9800,1900
2002-12-02,15.6200,15.7200,15.2700,15.5100,6500
2002-11-29,15.3500,15.3500,15.3500,15.3500,0
2002-11-27,14.9600,15.3500,14.9600,15.3500,2300
2002-11-26,14.9000,14.9200,14.6500,14.6500,9200
2002-11-25,14.9200,15.1300,14.9200,15.1300,6300
2002-11-22,15.0500,15.1200,15.0500,15.1100,1500
2002-11-21,14.9000,15.1400,14.9000,15.0000,9900
2002-11-20,14.6200,14.8900,14.6200,14.8900,11400
2002-11-19,14.8600,14.8600,14.8600,14.8600,0
2002-11-18,14.8200,14.8900,14.7000,14.8600,1200
2002-11-15,14.6300,14.6700,14.6300,14.6600,10300
2002-11-14,14.4100,14.6700,14.4100,14.6700,2400
2002-11-13,13.9100,14.2600,13.9100,14.1000,6100
2002-11-12,13.9800,14.3000,13.9800,14.1600,66800
2002-11-11,14.0900,14.0900,14.0000,14.0000,1300
2002-11-08,14.2200,14.3200,14.1900,14.2200,3700
2002-11-07,14.4600,14.4600,14.4600,14.4600,1000
2002-11-06,14.6700,14.6800,14.4000,14.6000,2300
2002-11-05,14.6400,14.6400,14.5100,14.5800,1100
2002-11-04,14.4200,14.4900,14.4200,14.4900,1000
2002-11-01,14.6000,14.6000,13.8700,13.8700,600
2002-10-31,13.9200,14.1800,13.9100,13.9500,6000
2002-10-30,13.6300,13.9600,13.6300,13.9600,6400
2002-10-29,13.6300,13.6300,13.6300,13.6300,100
2002-10-28,13.9700,14.0300,13.7800,13.7800,20900
2002-10-25,13.8700,13.8700,13.5700,13.6000,3800
2002-10-24,13.7800,13.8700,13.7800,13.8700,200
2002-10-23,13.4500,13.6100,13.4300,13.4300,700
2002-10-22,13.7500,13.9400,13.7500,13.9400,4200
2002-10-21,13.7800,14.0700,13.6500,14.0500,2000
2002-10-18,13.6400,13.8500,13.6400,13.8500,3100
2002-10-17,13.6400,13.6400,13.6400,13.6400,500
2002-10-16,13.6400,13.7600,13.4700,13.7600,600
2002-10-15,13.4700,13.9900,13.4700,13.9900,400
2002-10-14,13.1600,13.1600,13.0900,13.1000,7300
2002-10-11,13.2000,13.3600,13.1200,13.3600,11000
2002-10-10,12.8000,13.1100,12.8000,13.1100,9600
2002-10-09,12.5000,12.6700,12.4400,12.6700,1200
2002-10-08,12.6800,12.8700,12.6100,12.8700,600
2002-10-07,13.0000,13.0900,12.7900,13.0300,7700
2002-10-04,12.9900,13.0800,12.8600,12.8600,3400
2002-10-03,13.4100,13.5200,13.2800,13.2800,1000
2002-10-02,13.1000,13.1000,13.1000,13.1000,500
2002-10-01,13.1500,13.2500,12.9200,13.2500,4100
2002-09-30,12.9800,13.1400,12.9100,13.1400,600
2002-09-27,13.4600,13.4600,13.1600,13.1600,5300
2002-09-26,13.3300,13.4200,13.3000,13.3000,4500
2002-09-25,13.0600,13.0600,12.9700,13.0400,2300
2002-09-24,13.1400,13.1400,12.7600,12.7600,1300
2002-09-23,13.0000,13.0200,12.7600,12.9200,5700
2002-09-20,13.4600,13.6400,13.4600,13.6400,400
2002-09-19,13.6500,13.7500,13.6100,13.6200,8500
2002-09-18,13.9500,13.9500,13.8200,13.8300,2000
2002-09-17,14.5500,14.5500,14.0500,14.0500,10300
2002-09-16,14.3100,14.5000,14.2500,14.3700,18500
2002-09-13,14.3400,14.4000,14.3400,14.4000,600
2002-09-12,14.5600,14.6000,14.5600,14.6000,900
2002-09-11,14.9100,15.0300,14.9100,15.0000,1600
2002-09-10,14.6500,14.8900,14.6500,14.7500,2900
2002-09-09,14.6000,14.6000,14.4300,14.4300,300
2002-09-06,14.6800,14.7100,14.6800,14.7100,1200
2002-09-05,14.7200,14.7300,14.5000,14.5000,1100
2002-09-04,14.8200,14.8200,14.8200,14.8200,100
2002-09-03,14.8800,14.8800,14.5500,14.7400,10600
2002-08-30,14.8700,15.0300,14.8700,15.0300,27800
2002-08-29,15.0500,15.2400,15.0500,15.1900,1300
2002-08-28,15.4500,15.5400,15.2100,15.3000,2400
2002-08-27,15.7000,16.0100,15.5900,15.7400,15600
2002-08-26,15.5300,15.5300,15.5300,15.5300,600
2002-08-23,15.4100,15.4100,15.3000,15.3000,2700
2002-08-22,15.4300,15.7400,15.3600,15.3600,2400
2002-08-21,15.6600,15.7400,15.4600,15.6700,4700
2002-08-20,15.2900,15.5900,15.2900,15.5900,15400
2002-08-19,15.2100,15.4500,15.2100,15.4500,5400
2002-08-16,14.9500,15.0000,14.9500,15.0000,109300
2002-08-15,14.8200,15.1600,14.8200,15.0400,17700
2002-08-14,14.7000,15.1000,14.7000,15.1000,2100
2002-08-13,14.7800,15.2300,14.7600,14.9700,17300
2002-08-12,15.1000,15.1000,15.1000,15.1000,0
2002-08-09,14.7900,15.1000,14.7900,15.1000,3700
2002-08-08,14.5000,14.8400,14.5000,14.8400,1400
2002-08-07,14.6900,14.6900,14.3100,14.3100,13000
2002-08-06,14.2700,14.5300,14.2700,14.5300,9100
2002-08-05,14.2500,14.5300,13.9000,13.9000,50100
2002-08-02,14.6400,14.6400,14.6400,14.6400,300
2002-08-01,14.6900,14.7000,14.6900,14.7000,600
2002-07-31,14.9000,15.0000,14.8200,15.0000,14300
2002-07-30,14.7800,15.0900,14.7500,15.0900,9500
2002-07-29,14.6000,14.9900,14.5900,14.9900,30000
2002-07-26,14.3900,14.3900,14.3900,14.3900,400
2002-07-25,14.2600,14.4100,14.1000,14.3900,4700
2002-07-24,13.5000,14.3000,13.3800,14.1000,28000
2002-07-23,14.1500,14.1500,13.7100,13.7100,3300
2002-07-22,14.7100,14.7100,14.3500,14.6100,15200
2002-07-19,15.0900,15.2400,15.0800,15.2400,8400
2002-07-18,15.6900,15.6900,15.4300,15.6600,2600
2002-07-17,15.4500,15.5600,15.3200,15.5600,6800
2002-07-16,15.1500,15.2500,15.1500,15.1500,3200
2002-07-15,15.3600,15.3600,14.9500,15.1000,5500
2002-07-12,15.7700,15.7700,15.5500,15.5600,23100
2002-07-11,15.8000,15.9500,15.6400,15.9000,27400
2002-07-10,16.4100,16.4800,15.9600,15.9600,6900
2002-07-09,16.4100,16.4200,16.4100,16.4100,300
2002-07-08,16.5700,16.6000,16.4100,16.6000,8300
2002-07-05,16.2200,16.4600,16.2200,16.4600,600
2002-07-03,16.0000,16.0000,15.7300,15.9500,21600
2002-07-02,16.4400,16.4400,16.0500,16.1900,7500
2002-07-01,16.7500,16.8000,16.7400,16.7500,10900
2002-06-28,16.5700,16.5700,16.4000,16.4700,3200
2002-06-27,16.2600,16.3700,16.0200,16.1800,9500
2002-06-26,15.8500,16.1400,15.8500,16.1400,13400
2002-06-25,15.9200,15.9400,15.8500,15.8500,15300
2002-06-24,15.8500,15.9900,15.7300,15.7600,9600
2002-06-21,15.8700,16.0000,15.8700,15.9500,1300
2002-06-20,16.0000,16.0500,15.8500,15.8500,10200
2002-06-19,16.1000,16.1100,16.1000,16.1000,8800
2002-06-18,16.2500,16.2500,16.1100,16.1600,58900
2002-06-17,15.8200,16.1000,15.8200,16.0100,9200
2002-06-14,15.7000,15.7000,15.5100,15.6000,9400
2002-06-13,16.1300,16.1300,16.0200,16.0200,1400
2002-06-12,16.3200,16.3200,16.1200,16.2000,3600
2002-06-11,16.2900,16.5700,16.2900,16.3200,1700
2002-06-10,16.0400,16.0500,15.9300,15.9800,9300
2002-06-07,15.9500,16.0300,15.8400,15.8400,7300
2002-06-06,16.2100,16.2100,15.9600,15.9700,2000
2002-06-05,16.0500,16.1800,16.0100,16.1800,12400
2002-06-04,16.2500,16.2500,16.2000,16.2300,38200
2002-06-03,16.6700,16.6800,16.3400,16.5300,26900
2002-05-31,16.7200,16.7200,16.3400,16.5600,25500
2002-05-30,16.5400,16.7600,16.5400,16.7600,6800
2002-05-29,16.7000,16.8700,16.6400,16.8700,19200
2002-05-28,16.7000,16.8600,16.5800,16.7500,10400
2002-05-24,16.4500,16.6700,16.3900,16.6500,7400
2002-05-23,16.5000,16.7300,16.5000,16.7200,3300
