timestamp,open,high,low,close,volume
2004-06-22,22.5500,22.8200,22.5100,22.8000,56700
2004-06-21,22.5200,22.6400,22.4900,22.5000,400200
2004-06-18,22.7900,22.8000,22.5100,22.5200,171600
2004-06-17,22.8700,22.9700,22.6400,22.7600,310800
2004-06-16,22.9400,22.9400,22.5100,22.6200,276400
2004-06-15,22.9400,23.0500,22.7500,23.0500,202100
2004-06-14,22.4800,22.4800,22.0200,22.2000,263700
2004-06-10,23.6400,23.8400,23.6100,23.7000,124000
2004-06-09,24.3900,24.4000,23.8800,23.9400,339400
2004-06-08,24.8500,24.9400,24.6600,24.8900,223900
2004-06-07,24.6900,24.9900,24.5200,24.9900,230800
2004-06-04,23.8900,24.0000,23.6900,23.8100,165800
2004-06-03,23.2600,23.7300,23.2500,23.4900,110100
2004-06-02,24.6800,24.7000,24.2000,24.6400,831600
2004-06-01,24.6600,24.9800,24.6600,24.8400,240600
2004-05-28,24.8900,24.8900,24.7000,24.8500,97900
2004-05-27,24.6700,24.6700,24.5000,24.6500,135000
2004-05-26,24.1800,24.3900,23.9000,24.2100,341200
2004-05-25,23.8900,24.2000,23.7300,24.1800,442700
2004-05-24,24.4400,24.4400,24.0000,24.0100,315300
2004-05-21,24.0800,24.0900,23.8100,23.9300,169700
2004-05-20,23.4400,23.4900,23.2100,23.4700,133100
2004-05-19,23.9900,23.9900,23.3500,23.3500,931600
2004-05-18,22.2800,22.6000,22.1700,22.5200,869100
2004-05-17,21.4600,21.9000,21.2800,21.8900,1079400
2004-05-14,22.6500,23.0500,22.5100,22.9400,439200
2004-05-13,23.7900,23.9300,23.5300,23.7500,264800
2004-05-12,24.5500,24.5700,23.6500,24.2000,431200
2004-05-11,23.7800,23.8900,23.5000,23.7900,168500
2004-05-10,23.4100,23.7000,23.2600,23.3300,753200
2004-05-07,25.1600,25.2500,24.9000,24.9000,295200
2004-05-06,25.5100,25.5800,25.0000,25.2500,314000
2004-05-05,26.4400,26.5100,26.2000,26.3200,222200
2004-05-04,26.4900,26.5000,26.0400,26.3200,298700
2004-05-03,26.0100,26.2900,25.8000,26.1700,194000
2004-04-30,26.0300,26.3000,25.3800,25.8500,748600
2004-04-29,26.7500,26.8500,25.9000,26.0300,760000
2004-04-28,28.2900,28.2900,27.3700,27.4400,771500
2004-04-27,28.8900,28.9100,28.6100,28.7500,138200
2004-04-26,29.1900,29.2400,28.7400,28.8000,439100
2004-04-23,29.5900,29.6400,29.3700,29.6400,150500
2004-04-22,29.0000,29.4900,28.9100,29.3500,285500
2004-04-21,29.5900,29.5900,29.2500,29.4600,464400
2004-04-20,29.3400,29.4900,28.8000,28.9900,161800
2004-04-19,28.7300,28.9000,28.6000,28.8900,369900
2004-04-16,28.6400,28.7000,28.2700,28.6000,218700
2004-04-15,28.5100,29.1300,28.5100,29.0700,377100
2004-04-14,29.2400,29.3500,28.8900,29.1500,98400
2004-04-13,29.7900,29.8400,29.2000,29.3200,144500
2004-04-12,29.8800,30.1000,29.6900,30.0500,141000
2004-04-08,29.7800,29.9000,29.5700,29.6800,226700
2004-04-07,29.2100,29.3900,29.1000,29.3000,204500
2004-04-06,29.0400,29.1900,29.0000,29.1900,248500
2004-04-05,28.8700,29.0400,28.6200,28.9900,289700
2004-04-02,28.9400,28.9400,28.6500,28.7000,293500
2004-04-01,28.3000,28.8100,28.2500,28.5800,260300
2004-03-31,28.3800,28.3800,27.9600,28.1900,122300
2004-03-30,27.9300,27.9400,27.6700,27.7100,116500
2004-03-29,27.9500,27.9600,27.6800,27.8100,68400
2004-03-26,27.3900,27.3900,27.1500,27.1500,95200
2004-03-25,26.8600,27.3400,26.8600,27.3400,525400
2004-03-24,27.2900,27.9500,26.9000,26.9500,280900
2004-03-23,27.0100,27.1500,26.8200,27.1500,46000
2004-03-22,27.0000,27.0000,26.5200,26.5700,91000
2004-03-19,27.8400,27.8400,27.1500,27.1500,555100
2004-03-18,27.4900,27.4900,27.0200,27.2200,269700
2004-03-17,27.5400,27.5400,27.1000,27.3900,408500
2004-03-16,26.4900,26.4900,26.2800,26.4500,275200
2004-03-15,26.3800,26.4800,26.0200,26.0700,175800
2004-03-12,26.6900,26.6900,26.2500,26.3700,319700
2004-03-11,26.9000,26.9000,26.9000,26.9000,241800
2004-03-10,27.6400,27.6400,26.8500,26.9000,170400
2004-03-09,27.9800,27.9800,27.5000,27.7400,102300
2004-03-08,28.2900,28.3900,27.9000,27.9500,144300
2004-03-05,28.2700,28.6400,28.0600,28.6400,129300
2004-03-04,28.7400,28.7400,28.3000,28.5000,280400
2004-03-03,28.0900,28.1300,27.8000,27.9500,462700
2004-03-02,28.0000,28.4000,27.9500,28.1400,499600
2004-03-01,27.7400,27.9900,27.6800,27.9200,971700
2004-02-27,27.6900,27.7400,27.4000,27.6200,74600
2004-02-26,27.0900,27.1400,26.8600,26.9700,109300
2004-02-25,27.1900,27.3800,27.0000,27.0600,297900
2004-02-24,26.9400,26.9500,26.5700,26.8700,255500
2004-02-23,27.1700,27.4600,27.0600,27.2100,77800
2004-02-20,27.8400,27.8400,27.2500,27.4000,132700
2004-02-19,28.0900,28.1600,27.8300,27.8800,215700
2004-02-18,28.2400,28.4500,27.8000,27.9500,282900
2004-02-17,28.3900,28.5000,28.1700,28.4600,306200
2004-02-13,28.0500,28.4000,28.0500,28.1600,1014900
2004-02-12,27.9800,28.2800,27.9100,28.0400,128200
2004-02-11,27.9900,28.4000,27.8100,28.3500,294700
2004-02-10,27.6800,27.8300,27.6100,27.7000,247800
2004-02-09,27.3700,27.6500,27.3700,27.4400,133600
2004-02-06,26.9900,27.2000,26.8000,27.1400,80100
2004-02-05,26.2600,26.4900,26.2600,26.4000,84000
2004-02-04,26.1000,26.3000,26.0000,26.0100,264000
2004-02-03,26.6400,26.6400,26.2100,26.3300,281100
2004-02-02,27.0900,27.0900,26.6500,26.7300,285500
2004-01-30,26.8400,26.8400,26.4000,26.5800,94400
2004-01-29,26.7500,26.7500,26.2800,26.7000,838100
2004-01-28,27.0000,27.4900,26.7000,26.7500,84400
2004-01-27,27.3400,27.4300,26.6100,26.7900,310400
2004-01-26,27.3900,27.9400,27.1400,27.8000,220700
2004-01-23,27.6900,27.7200,27.0600,27.2000,109400
2004-01-22,27.2900,27.8000,27.2000,27.7700,338100
2004-01-21,27.0900,27.3000,26.8100,27.2800,347000
2004-01-20,27.1900,27.2000,26.6000,26.7800,142700
2004-01-16,26.3900,26.6000,26.3000,26.4200,62700
2004-01-15,26.4900,26.5500,26.1500,26.2900,68900
2004-01-14,26.6400,26.7400,26.3300,26.5000,112400
2004-01-13,26.7500,26.7500,26.0600,26.2000,268100
2004-01-12,26.9400,26.9400,26.5000,26.7500,400500
2004-01-09,26.2000,26.4900,25.9600,26.1000,440000
2004-01-08,25.7500,26.0400,25.3600,25.7400,48600
2004-01-07,25.6400,25.6500,25.0100,25.5500,306300
2004-01-06,25.9900,26.0500,25.4500,25.4500,726200
2004-01-05,25.5400,26.1900,25.5400,25.8500,176400
2004-01-02,25.2900,26.0000,25.2900,25.7000,597500
2003-12-31,24.7000,25.0500,24.7000,25.0400,29900
2003-12-30,24.9900,25.0000,24.8000,24.9400,130600
2003-12-29,24.3400,24.6400,24.3100,24.4400,84800
2003-12-26,23.9100,24.3000,23.9100,24.1700,7900
2003-12-24,23.9900,24.3000,23.9900,24.2500,32800
2003-12-23,24.3000,24.3800,24.1500,24.3000,48800
2003-12-22,24.3900,24.6600,24.2100,24.4600,80700
2003-12-19,24.8800,24.8800,24.5900,24.6500,43900
2003-12-18,24.8900,24.8900,24.5100,24.8200,111100
2003-12-17,24.4400,24.6400,24.2300,24.3000,78400
2003-12-16,24.8400,24.8400,24.4600,24.7400,299600
2003-12-15,25.1000,25.2400,24.8700,24.8700,257400
2003-12-12,24.7900,24.8800,24.7300,24.8300,63100
2003-12-11,24.2400,24.8300,24.2400,24.7300,113700
2003-12-10,24.3800,24.3800,23.9500,24.0000,52400
2003-12-09,24.0600,24.0600,23.5600,23.6200,103500
2003-12-08,23.5100,24.0800,23.5100,24.0700,133800
2003-12-05,24.1300,24.1300,23.7600,23.7900,174800
2003-12-04,24.6600,24.6600,24.3300,24.6600,75000
2003-12-03,24.7900,24.7900,24.5000,24.5100,90200
2003-12-02,24.7100,24.7100,24.4400,24.6200,317000
2003-12-01,24.4600,24.8300,24.3000,24.8200,599300
2003-11-28,23.7900,23.8000,23.6500,23.6700,21700
2003-11-26,23.6400,23.7200,23.3500,23.4000,70400
2003-11-25,23.2800,23.4400,23.2000,23.2700,30300
2003-11-24,23.0000,23.0800,22.7200,23.0800,106900
2003-11-21,23.0100,23.4000,23.0100,23.2900,13300
2003-11-20,23.5800,23.5800,23.0000,23.2600,185000
2003-11-19,24.0200,24.0200,23.5000,23.7500,121300
2003-11-18,24.4000,24.5000,24.1900,24.2500,160800
2003-11-17,23.8000,24.4400,23.8000,24.1300,146800
2003-11-14,25.2500,25.2500,24.7900,24.9800,84100
2003-11-13,25.4900,25.4900,25.2100,25.2600,141800
2003-11-12,25.1300,25.1300,24.7300,24.9400,345700
2003-11-11,24.3800,24.3900,24.2200,24.3800,21000
2003-11-10,24.6500,24.7400,24.5600,24.5600,36500
2003-11-07,24.8500,24.9400,24.6300,24.7600,141000
2003-11-06,24.0100,24.6200,24.0100,24.2500,167800
2003-11-05,24.8700,24.8700,24.5100,24.8700,154500
2003-11-04,24.6400,24.6400,24.1000,24.2700,52300
2003-11-03,24.5500,24.5600,24.3000,24.3200,89200
2003-10-31,24.3400,24.3400,24.0100,24.1900,56400
2003-10-30,24.0500,24.4800,24.0200,24.2900,85200
2003-10-29,24.0800,24.0800,23.7000,23.9900,44200
2003-10-28,24.0400,24.0400,23.4300,23.6500,122500
2003-10-27,22.9300,23.5000,22.9300,23.3000,44300
2003-10-24,22.9500,22.9500,22.5200,22.5300,52500
2003-10-23,23.3400,23.3400,22.8500,22.9000,107400
2003-10-22,23.6600,23.8900,23.4700,23.5500,75200
2003-10-21,23.9900,23.9900,23.5100,23.9300,47100
2003-10-20,23.6500,23.9900,23.5500,23.7000,76400
2003-10-17,24.1900,24.1900,23.3000,23.3000,62200
2003-10-16,24.2900,24.2900,23.6600,23.6600,109800
2003-10-15,24.3700,24.3700,23.3100,23.3200,89500
2003-10-14,24.2400,24.3000,23.7600,23.9400,85400
2003-10-13,23.9900,24.5000,23.7600,24.3900,44700
2003-10-10,23.5500,23.9500,23.5500,23.9500,57100
2003-10-09,23.1900,23.4900,23.0800,23.1600,55600
2003-10-08,22.8600,22.8600,22.5200,22.5500,43900
2003-10-07,23.1600,23.1600,22.7000,22.9200,83600
2003-10-06,23.2800,23.3100,23.1500,23.1700,203100
2003-10-03,23.1400,23.2600,22.8900,23.2100,126400
2003-10-02,22.5400,22.7400,22.4000,22.7000,195700
2003-10-01,21.5500,22.2900,21.5500,22.2900,153400
2003-09-30,21.7100,21.7200,21.1500,21.3500,161000
2003-09-29,21.7200,21.7300,21.3900,21.6700,60100
2003-09-26,21.5100,21.7400,21.3600,21.5400,51000
2003-09-25,22.1000,22.2000,21.7000,21.7900,287100
2003-09-24,22.3600,22.5000,21.8900,21.9200,302800
2003-09-23,22.0100,22.4900,22.0100,22.3500,241100
2003-09-22,22.5800,22.5800,21.8600,22.0100,257000
2003-09-19,23.2900,23.3000,22.7500,22.9500,154000
2003-09-18,23.0600,23.6900,23.0600,23.4900,85200
2003-09-17,23.8600,23.8600,23.5100,23.5100,144500
2003-09-16,23.5100,23.9400,23.4700,23.5900,72900
2003-09-15,23.0000,23.0000,22.7600,22.8600,236900
2003-09-12,23.6000,23.6000,22.8700,23.0200,123400
2003-09-11,22.8600,23.6000,22.8600,23.5000,93000
2003-09-10,24.1000,24.1000,22.9000,23.0500,466600
2003-09-09,23.8000,23.9300,23.3000,23.3000,161900
2003-09-08,23.8000,23.8800,23.6300,23.8400,35800
2003-09-05,23.5900,23.5900,23.3300,23.5400,89100
2003-09-04,23.5900,23.7300,23.3900,23.6900,5300
2003-09-03,23.7900,23.9000,23.5500,23.5600,141800
2003-09-02,23.4600,23.7500,23.4600,23.7500,166300
2003-08-29,23.2100,23.3900,23.0300,23.3900,92800
2003-08-28,22.9800,23.0500,22.7500,23.0500,38300
2003-08-27,23.2700,23.2700,23.0300,23.2300,125800
2003-08-26,23.0100,23.2700,22.7100,23.2700,447300
2003-08-25,23.7400,23.7400,23.1200,23.2900,32300
2003-08-22,23.8000,23.9900,23.3500,23.3500,114500
2003-08-21,23.5800,23.7500,23.3100,23.6500,131200
2003-08-20,22.7200,22.8300,22.5300,22.7900,169100
2003-08-19,22.7200,22.7200,22.5100,22.7000,62800
2003-08-18,22.2700,22.5100,22.2700,22.5000,84500
2003-08-15,22.1000,22.4000,22.1000,22.4000,16000
2003-08-14,22.4800,22.4800,21.7900,22.2500,437100
2003-08-13,21.7900,21.7900,21.4600,21.4800,30500
2003-08-12,21.3100,21.4000,21.0500,21.0500,57500
2003-08-11,21.6400,21.6800,21.3900,21.4100,174300
2003-08-08,21.7900,21.7900,21.3400,21.3400,130000
2003-08-07,21.6400,21.8300,21.5100,21.6100,112800
2003-08-06,21.2600,21.6900,21.2600,21.4800,308000
2003-08-05,21.8600,21.9000,21.7800,21.7800,119500
2003-08-04,22.1900,22.1900,21.8400,21.9500,252800
2003-08-01,22.2100,22.2100,21.9600,22.1300,385600
2003-07-31,21.6700,22.2300,21.6700,21.7000,90500
2003-07-30,22.1000,22.1300,21.8400,22.1300,62400
2003-07-29,22.3100,22.3100,21.9000,22.3000,60000
2003-07-28,22.1200,22.2900,21.7900,22.0000,185000
2003-07-25,21.7000,22.1000,21.6200,21.9500,69900
2003-07-24,21.5000,21.7500,21.3500,21.5300,30200
2003-07-23,20.9600,21.2400,20.9600,21.1300,86700
2003-07-22,21.1600,21.4500,21.1600,21.4500,280300
2003-07-21,21.3800,21.3800,20.7700,20.8100,41000
2003-07-18,21.1000,21.4000,21.0100,21.4000,105700
2003-07-17,21.4200,21.4200,21.1000,21.3000,492000
2003-07-16,22.1000,22.2400,21.8100,22.0000,55600
2003-07-15,21.7100,22.2600,21.7100,21.8100,62100
2003-07-14,22.5000,22.7300,22.0000,22.5000,886500
2003-07-11,21.4100,21.8400,21.4100,21.6100,216800
2003-07-10,21.7500,21.7500,21.1700,21.2700,208300
2003-07-09,21.6000,21.9300,21.5500,21.9000,142400
2003-07-08,21.8900,21.9900,21.4900,21.9900,338100
2003-07-07,21.3000,21.7500,21.2500,21.2500,198700
2003-07-03,20.7500,20.9400,20.5100,20.9100,62700
2003-07-02,20.5100,20.9000,20.5100,20.7600,118700
2003-07-01,20.0400,20.3400,20.0300,20.2000,267900
2003-06-30,20.0300,20.2400,19.9600,19.9900,64600
2003-06-27,20.3100,20.3300,20.0200,20.1900,176700
2003-06-26,20.0500,20.4900,20.0500,20.4800,53200
2003-06-25,20.3300,20.3500,19.9000,19.9500,153800
2003-06-24,19.4200,19.8900,19.4200,19.7300,150100
2003-06-23,19.8500,19.8700,19.5500,19.8000,248900
2003-06-20,20.4600,20.6900,20.3800,20.3800,56200
2003-06-19,20.5800,20.6800,20.3100,20.6000,132100
2003-06-18,20.3300,20.3400,20.1400,20.3300,43000
2003-06-17,20.4700,20.4700,20.0500,20.0500,97500
2003-06-16,19.6000,19.9800,19.4900,19.9600,96200
2003-06-13,19.9900,19.9900,19.4800,19.5200,68900
2003-06-12,19.5500,19.7400,19.5500,19.6800,48900
2003-06-11,19.4100,19.6000,19.3100,19.5900,159600
2003-06-10,19.0700,19.4900,19.0700,19.4800,69700
2003-06-09,19.1600,19.2000,18.7500,18.9900,46200
2003-06-06,19.0800,19.3000,19.0800,19.1200,52400
2003-06-05,19.0000,19.0700,18.6800,19.0700,89500
2003-06-04,18.5100,19.2500,18.5100,19.0000,52100
2003-06-03,18.4500,18.7000,18.4500,18.6200,89300
2003-06-02,18.9900,19.2400,18.9000,18.9100,230200
2003-05-30,18.3000,18.5900,18.2000,18.5000,205200
2003-05-29,18.3200,18.5600,18.1500,18.3400,104700
2003-05-28,18.4800,18.4800,18.3000,18.3300,150800
2003-05-27,17.6600,18.2400,17.6600,18.1900,82900
2003-05-23,17.8200,17.8900,17.7900,17.8500,26200
2003-05-22,17.4600,17.6500,17.3600,17.6500,42100
2003-05-21,17.4200,17.6800,17.4200,17.4400,37200
2003-05-20,17.4700,17.7200,17.3700,17.6200,70200
2003-05-19,17.5100,17.5900,17.2700,17.3000,59200
2003-05-16,18.0900,18.1700,17.8100,17.8600,32400
2003-05-15,18.0100,18.3400,18.0100,18.3400,48300
2003-05-14,18.0800,18.0800,17.8000,17.8000,34700
2003-05-13,18.2800,18.3000,17.9500,18.0800,141200
2003-05-12,18.5600,18.9900,18.5600,18.9200,113900
2003-05-09,18.4300,18.4500,18.2000,18.4000,62500
2003-05-08,17.8500,18.1500,17.7000,18.0500,131300
2003-05-07,17.8700,18.4300,17.8700,18.1500,110800
2003-05-06,17.6100,17.9000,17.6100,17.8700,167900
2003-05-05,17.8400,17.8400,17.2700,17.4500,70500
2003-05-02,17.3300,17.4900,17.1200,17.4600,56200
2003-05-01,17.2500,17.5000,17.0200,17.2900,61600
2003-04-30,17.2500,17.3200,17.1400,17.2700,67100
2003-04-29,17.3900,17.4200,17.0600,17.2000,596500
2003-04-28,16.0600,16.7000,16.0600,16.6100,869100
2003-04-25,16.0900,16.5800,15.8900,16.0600,184900
2003-04-24,17.0000,17.0000,16.4000,16.7500,133300
2003-04-23,17.3900,17.4400,17.1000,17.3500,23000
2003-04-22,17.5600,17.7800,17.2600,17.6000,50500
2003-04-21,18.0000,18.2000,18.0000,18.1400,12800
2003-04-17,17.7000,18.2000,17.7000,18.0000,83200
2003-04-16,17.7700,18.0700,17.7000,17.8000,36000
2003-04-15,17.4000,17.6000,17.3000,17.5200,268100
2003-04-14,17.1800,17.2300,17.0000,17.1800,37600
2003-04-11,16.4100,16.7100,16.4100,16.6500,199700
2003-04-10,16.8500,16.8500,16.3000,16.4100,96300
2003-04-09,16.0800,16.0900,15.7500,15.8000,56500
2003-04-08,16.3000,16.6400,16.1400,16.1400,98800
2003-04-07,16.7400,16.7400,16.2500,16.2600,117000
2003-04-04,15.5200,15.7300,15.4900,15.6900,43300
2003-04-03,15.5400,15.5400,15.1100,15.3500,338100
2003-04-02,15.4700,15.6300,15.4000,15.6200,336300
2003-04-01,15.0200,15.3500,15.0200,15.2600,31500
2003-03-31,15.1900,15.2000,14.8600,15.0200,61000
2003-03-28,15.6600,15.7900,15.6600,15.7800,23400
2003-03-27,15.5100,15.7800,15.5100,15.7700,19700
2003-03-26,16.0300,16.1900,15.9200,16.0400,29400
2003-03-25,15.6100,16.2300,15.6100,15.9500,48100
2003-03-24,16.1600,16.4400,15.8600,16.0500,94300
2003-03-21,17.0000,17.1400,16.6800,16.9500,66900
2003-03-20,16.1900,16.5000,16.1300,16.5000,70400
2003-03-19,15.3600,15.5900,15.3500,15.5900,146700
2003-03-18,15.7000,15.7000,15.2700,15.5700,34400
2003-03-17,14.7400,15.3900,14.7000,15.3900,78600
2003-03-14,15.5100,15.6300,15.5000,15.5300,37800
2003-03-13,15.4900,15.8500,15.2400,15.8500,37600
2003-03-12,15.1400,15.3000,14.8100,15.0700,83600
2003-03-11,15.1100,15.4100,15.0700,15.0700,54600
2003-03-10,15.5100,15.6500,15.4200,15.4300,41500
2003-03-07,15.7200,16.0000,15.6200,15.9900,34700
2003-03-06,16.0000,16.0900,15.9000,16.0000,150000
2003-03-05,16.1200,16.5000,16.1200,16.3700,84800
2003-03-04,17.0000,17.0000,16.7100,16.8000,120500
2003-03-03,17.2200,17.6000,17.2000,17.3600,35800
2003-02-28,17.2400,17.2400,16.8100,16.9900,61400
2003-02-27,17.3200,17.4000,17.2900,17.3400,51400
2003-02-26,17.2500,17.4400,17.2200,17.2400,21800
2003-02-25,17.2700,17.6000,17.2600,17.6000,92800
2003-02-24,18.2600,18.2600,17.9100,17.9300,47100
2003-02-21,17.8900,18.1000,17.7700,17.8900,33800
2003-02-20,17.6700,17.8600,17.6700,17.8000,6500
2003-02-19,17.9400,17.9400,17.4400,17.5100,67600
2003-02-18,17.5600,17.9700,17.5600,17.6100,37300
2003-02-14,16.7400,17.0100,16.6200,17.0100,10100
2003-02-13,16.5700,16.8000,16.5700,16.6000,150200
2003-02-12,16.9200,17.1700,16.8100,16.9200,115800
2003-02-11,16.8000,16.8700,16.5100,16.5800,101800
2003-02-10,17.0200,17.3100,16.8200,16.9900,59600
2003-02-07,17.2000,17.2000,16.8500,16.9700,19000
2003-02-06,17.5800,17.5800,17.1500,17.4000,117400
2003-02-05,17.8900,18.1900,17.6700,17.8000,152000
2003-02-04,17.7100,17.8900,17.6400,17.6600,5300
2003-02-03,17.6000,18.0700,17.6000,18.0700,69400
2003-01-31,17.4500,17.6300,17.4200,17.6300,75100
2003-01-30,17.9800,18.0400,17.3600,17.3600,267600
2003-01-29,17.6100,18.2400,17.6100,18.2400,177200
2003-01-28,17.6100,18.2400,17.6100,18.2400,84900
2003-01-27,17.8000,17.8000,17.4100,17.5000,375700
2003-01-24,18.2000,18.2100,17.8000,17.8100,259800
2003-01-23,18.6200,19.0100,18.4500,19.0100,85600
2003-01-22,18.6000,18.7500,18.2500,18.4000,173600
2003-01-21,18.6100,18.9000,18.5000,18.7800,63800
2003-01-17,18.5000,18.8500,18.5000,18.6800,459200
2003-01-16,19.2100,19.4900,19.1100,19.3200,38300
2003-01-15,19.4800,19.4900,19.0800,19.1000,157600
2003-01-14,19.4200,19.7300,19.3700,19.6900,22700
2003-01-13,19.0600,19.5900,19.0600,19.3800,65500
2003-01-10,18.8200,18.8400,18.4500,18.7700,94600
2003-01-09,18.9900,19.1500,18.8100,19.1500,73200
2003-01-08,19.3500,19.3500,19.1500,19.1500,65300
2003-01-07,19.4800,19.6300,19.1000,19.4500,81300
2003-01-06,19.8100,20.1900,19.6200,20.1900,40300
2003-01-03,19.5000,19.7400,19.1100,19.6500,290800
2003-01-02,18.6900,18.9900,18.4600,18.7800,32900
2002-12-31,18.2200,18.5400,18.1500,18.3500,50400
2002-12-30,18.0000,18.4000,17.7300,18.3800,234400
2002-12-27,18.7700,18.8500,18.0100,18.3300,60000
2002-12-26,18.9200,19.1500,18.9200,19.0200,21400
2002-12-24,19.4500,19.4500,19.1000,19.2000,31700
2002-12-23,19.9000,20.0000,19.5500,19.7900,26400
2002-12-20,20.3000,20.3900,20.1500,20.2900,28000
2002-12-19,20.1000,20.3000,20.0400,20.1100,104900
2002-12-18,20.1600,20.4000,20.0000,20.0900,43200
2002-12-17,20.2400,20.4000,20.0900,20.3300,134400
2002-12-16,19.7200,20.2600,19.7200,20.2600,88700
2002-12-13,20.1800,20.2900,20.1000,20.2800,260100
2002-12-12,20.2500,20.4600,20.1500,20.3100,23600
2002-12-11,19.9000,20.1900,19.9000,19.9400,46300
2002-12-10,19.8900,20.0800,19.6500,20.0800,112500
2002-12-09,20.2300,20.2500,19.6600,19.7000,78800
2002-12-06,20.1000,20.3000,20.1000,20.3000,170100
2002-12-05,20.6800,20.6800,20.1100,20.3400,186100
2002-12-04,20.5800,20.7900,20.0400,20.0500,659000
2002-12-03,21.4500,21.4500,21.0200,21.1800,1012400
2002-12-02,21.6600,22.1000,21.2100,21.3200,589600
2002-11-29,21.6800,21.7000,21.2000,21.2000,136700
2002-11-27,20.9200,21.3900,20.9200,21.3000,344800
2002-11-26,20.5300,20.6800,20.2600,20.2600,22000
2002-11-25,20.7200,20.7400,20.6100,20.7400,41700
2002-11-22,20.3800,20.7400,20.3800,20.7400,131400
2002-11-21,19.8300,20.4500,19.8300,20.2100,71300
2002-11-20,19.5300,19.9900,19.5300,19.9900,397400
2002-11-19,19.8000,19.8000,19.4600,19.5300,28600
2002-11-18,20.0300,20.0300,19.4100,19.4100,17500
2002-11-15,19.9800,19.9800,19.7600,19.7700,15200
2002-11-14,19.5000,19.5000,19.1800,19.4900,31100
2002-11-13,19.5300,19.6400,19.3000,19.4700,272600
2002-11-12,19.3100,19.4900,19.2100,19.3200,34000
2002-11-11,19.4000,19.6000,19.3500,19.4500,550100
2002-11-08,19.8100,19.9000,19.8100,19.9000,776900
2002-11-07,19.5000,19.7900,19.3200,19.7500,684500
2002-11-06,19.6500,19.6600,19.0100,19.3000,580200
2002-11-05,19.1600,19.5900,19.1600,19.5900,110300
2002-11-04,19.5400,19.7900,19.5400,19.5600,71500
2002-11-01,18.5000,18.7100,18.4000,18.5400,13500
2002-10-31,18.7300,18.8400,18.7300,18.8400,7800
2002-10-30,18.5400,18.9400,18.5300,18.8600,48700
2002-10-29,19.4500,19.4500,18.7500,19.0600,65700
2002-10-28,19.6800,19.6800,19.0000,19.0100,24100
2002-10-25,18.5900,18.6800,18.1800,18.5700,21000
2002-10-24,18.7300,18.7300,18.3000,18.3000,317900
2002-10-23,18.4600,18.6400,18.2100,18.4900,130500
2002-10-22,17.8000,18.0400,17.7600,17.8200,11500
2002-10-21,18.6400,18.8300,18.4000,18.7000,56800
2002-10-18,19.0200,19.0500,18.7900,18.8100,90200
2002-10-17,18.4500,18.4900,18.1500,18.4100,61900
2002-10-16,17.7200,17.7900,17.4000,17.5000,200600
2002-10-15,17.6000,18.0900,17.3700,18.0800,421500
2002-10-14,16.7500,16.9300,16.7100,16.7500,55800
2002-10-11,16.4000,16.8300,16.3100,16.8100,43200
2002-10-10,16.0000,16.5400,15.6100,16.4200,140800
2002-10-09,16.8600,16.9800,16.5300,16.5300,44000
2002-10-08,17.3700,17.6400,17.2500,17.4900,21000
2002-10-07,17.5000,17.5000,17.1100,17.1300,18600
2002-10-04,18.1500,18.3400,17.5800,17.6600,39200
2002-10-03,17.8200,18.2500,17.7500,17.7500,27000
2002-10-02,18.2000,18.4000,17.9600,17.9600,58000
2002-10-01,18.2000,18.4500,17.9800,18.4300,35600
2002-09-30,17.9000,17.9000,17.4300,17.5100,57500
2002-09-27,18.5000,18.5600,18.3500,18.3500,46700
2002-09-26,18.9500,19.0000,18.7500,18.9500,77000
2002-09-25,18.2600,19.0800,18.2600,18.9600,93400
2002-09-24,18.6600,18.8400,18.4200,18.5200,33300
2002-09-23,19.4000,19.4400,18.6500,18.7100,33800
2002-09-20,19.9700,20.2000,19.7800,19.9600,63500
2002-09-19,20.0000,20.2500,20.0000,20.0000,52600
2002-09-18,20.2000,20.3000,20.0100,20.2000,17000
2002-09-17,20.3500,20.4100,20.1100,20.1100,75500
2002-09-16,20.2000,20.2000,19.6600,19.9900,17900
2002-09-13,20.9300,20.9300,20.5000,20.6900,25000
2002-09-12,21.2800,21.2800,20.9000,20.9100,96400
2002-09-11,21.2500,21.3300,20.9100,20.9700,17400
2002-09-10,20.7600,20.7900,20.6700,20.7200,38700
2002-09-09,20.3000,20.3500,20.0500,20.2500,23800
2002-09-06,20.6000,20.7000,20.4700,20.6500,171200
2002-09-05,20.8700,20.9300,20.5200,20.6500,25200
2002-09-04,20.8000,20.9600,20.7200,20.8100,29100
2002-09-03,20.8500,21.0400,20.6200,20.8400,79600
2002-08-30,20.7000,21.1800,20.7000,21.0400,12300
2002-08-29,20.4000,20.6000,20.4000,20.6000,45200
2002-08-28,20.7100,20.7900,20.2300,20.3500,22700
2002-08-27,21.2000,21.2000,20.7100,20.7100,5800
2002-08-26,21.0300,21.2200,20.9100,21.2200,8500
2002-08-23,21.5000,21.5000,21.0600,21.0600,17400
2002-08-22,21.8500,21.8500,21.5100,21.6300,37200
2002-08-21,21.8000,22.0500,21.7100,21.9900,24600
2002-08-20,21.1100,21.3400,21.1100,21.1600,17500
2002-08-19,20.9000,21.0500,20.7100,21.0500,18500
2002-08-16,20.9000,21.0500,20.7600,20.7700,83800
2002-08-15,21.2000,21.3900,20.9000,20.9100,27400
